OnshoreWindPower,HourUTC,ExchangeNordicCountries,OtherRenewable,HourDK,Biomass,HydroPower,ExchangeGreatBelt,ExchangeContinent,OffshoreWindPower,SolarPower,FossilGas,FossilHardCoal,FossilOil,Waste,PriceArea,TotalLoad
311.4,2019-01-22T21:00:00+00:00,126,,2019-01-22T22:00:00,490.31,,590,-585,332.99,0,92.34,264.24,20.5,63.39,DK2,1677.82
306.92,2019-01-22T20:00:00+00:00,263,,2019-01-22T21:00:00,492.08,,590,-585,325.34,0,110.48,263.99,20.98,64.52,DK2,1827.82
303.18,2019-01-22T19:00:00+00:00,299,,2019-01-22T20:00:00,488.38,,590,-585,338.52,0,189.36,266.41,23.03,69.55,DK2,1957.01
276.03,2019-01-22T18:00:00+00:00,436,,2019-01-22T19:00:00,499.51,,585,-578,343.2,0,194.03,268.95,23.48,75.06,DK2,2096.3
254.96,2019-01-22T17:00:00+00:00,259,,2019-01-22T18:00:00,558.56,,582,-308,317.99,0,213.5,270.3,23.77,74.36,DK2,2223.84
224.75,2019-01-22T16:00:00+00:00,251,,2019-01-22T17:00:00,569.89,,582,-189,254.13,0,238.22,270.48,23.8,74.86,DK2,2282.33
180.1,2019-01-22T15:00:00+00:00,18,,2019-01-22T16:00:00,571.89,,584,-62,192.77,0.21,256.03,271.75,24.11,77.38,DK2,2101.81
169.86,2019-01-22T14:00:00+00:00,491,,2019-01-22T15:00:00,571.21,,590,-558,151.19,1.99,252.23,276.28,24.9,77.04,DK2,2034.41
142.63,2019-01-22T13:00:00+00:00,620,,2019-01-22T14:00:00,492.31,,590,-483,125.78,8.8,215.11,272.98,24.3,69.77,DK2,2067.44
135.85,2019-01-22T12:00:00+00:00,402,,2019-01-22T13:00:00,529.26,,590,-191,70.56,10.62,196.99,273.34,24.33,69.56,DK2,2100.73
109.1,2019-01-22T11:00:00+00:00,220,,2019-01-22T12:00:00,523.78,,590,2,72.05,12.29,200.46,274.64,24.59,72.64,DK2,2091.87
70.9,2019-01-22T10:00:00+00:00,126,,2019-01-22T11:00:00,507.78,,590,155,60.48,10.66,202.45,275.59,25,78.71,DK2,2094.93
53.07,2019-01-22T09:00:00+00:00,49,,2019-01-22T10:00:00,518.82,,590,277,39.8,7.34,203.31,277.33,25.39,77.54,DK2,2109.21
40.86,2019-01-22T08:00:00+00:00,-35,,2019-01-22T09:00:00,540.59,,590,327,48.43,3.62,201.65,276.2,23.35,77.45,DK2,2085.53
47.13,2019-01-22T07:00:00+00:00,88,,2019-01-22T08:00:00,520.56,,590,221,69,0.86,193.72,275.5,22.27,57.52,DK2,2067.49
39.97,2019-01-22T06:00:00+00:00,-119,,2019-01-22T07:00:00,536.18,,581,393,63.34,0.01,158.03,276.25,21.88,56.22,DK2,1996.13
32.09,2019-01-22T05:00:00+00:00,32,,2019-01-22T06:00:00,473.92,,583,139,23.66,0,114.66,268.19,20.38,48.84,DK2,1725.91
26.24,2019-01-22T04:00:00+00:00,-603,,2019-01-22T05:00:00,474.91,,581,579,3.6,0,107.58,260.77,19.68,47.29,DK2,1483.1
32.17,2019-01-22T03:00:00+00:00,-680,,2019-01-22T04:00:00,462.19,,582,593,12.32,0,106.47,219.12,19.46,47.1,DK2,1379.52
44.51,2019-01-22T02:00:00+00:00,-477,,2019-01-22T03:00:00,472.81,,575,296,36.22,0,107.83,223.36,19.6,47.32,DK2,1334.71
54.18,2019-01-22T01:00:00+00:00,165,,2019-01-22T02:00:00,508.35,,397,-266,58.34,0,115.73,233.63,19.71,47.27,DK2,1319.52
58.84,2019-01-22T00:00:00+00:00,297,,2019-01-22T01:00:00,514.58,,571,-565,81.57,0,107.42,233.4,19.74,46.91,DK2,1349.03
67.93,2019-01-21T23:00:00+00:00,-17,,2019-01-22T00:00:00,519.19,,567,-272,121.65,0,107.11,257.02,19.77,47.3,DK2,1408.33
81.97,2019-01-21T22:00:00+00:00,615,,2019-01-21T23:00:00,514.76,,283,-575,140.31,0,108.41,264.11,20.04,47.39,DK2,1491.69
95.22,2019-01-21T21:00:00+00:00,480,,2019-01-21T22:00:00,516.08,,537,-585,169.41,0,117.4,265.67,20.35,46.46,DK2,1651.88
122.5,2019-01-21T20:00:00+00:00,528,,2019-01-21T21:00:00,512.38,,587,-585,185.61,0,128.66,266.52,21.25,48.21,DK2,1804.43
158.74,2019-01-21T19:00:00+00:00,513,,2019-01-21T20:00:00,521.72,,589,-584,213.07,0,194.02,275.87,25.45,56.2,DK2,1949.93
205.14,2019-01-21T18:00:00+00:00,469,,2019-01-21T19:00:00,592.62,,588,-566,255.69,0,198.09,278.48,26.39,55.59,DK2,2092.13
263.71,2019-01-21T17:00:00+00:00,386,,2019-01-21T18:00:00,591.04,,587,-391,262.27,0,195.3,273.52,25.59,54.02,DK2,2236.7
318.52,2019-01-21T16:00:00+00:00,-166,,2019-01-21T17:00:00,595.17,,591,156,268.62,0,199.62,280.28,26.92,54.07,DK2,2309.85
367.77,2019-01-21T15:00:00+00:00,-372,,2019-01-21T16:00:00,592.23,,589,94,304.58,0.39,194.56,271.93,24.02,72.74,DK2,2120
412.25,2019-01-21T14:00:00+00:00,-738,,2019-01-21T15:00:00,576.84,,590,379,281.32,2.57,193.16,270.78,23.39,77.28,DK2,2049.12
421.35,2019-01-21T13:00:00+00:00,-472,,2019-01-21T14:00:00,554.56,,590,156,267.11,4.94,195.76,274.22,24.49,75.09,DK2,2078.22
387.99,2019-01-21T12:00:00+00:00,-306,,2019-01-21T13:00:00,543.22,,590,33,251.91,6.73,207.89,271.58,25.58,75.45,DK2,2072.14
382.62,2019-01-21T11:00:00+00:00,-483,,2019-01-21T12:00:00,583.29,,590,107,258.72,11.44,219.77,273.83,58.63,76.91,DK2,2063.35
381.27,2019-01-21T10:00:00+00:00,-57,,2019-01-21T11:00:00,595.67,,590,-441,331.14,9.37,223.75,278.01,108,77.27,DK2,2079.9
371.66,2019-01-21T09:00:00+00:00,203,,2019-01-21T10:00:00,589.45,,590,-575,318.14,4.29,214.48,276.35,54.83,77.96,DK2,2107.47
374.75,2019-01-21T08:00:00+00:00,-42,,2019-01-21T09:00:00,581.06,,590,-306,342.36,1.44,215.06,273.55,25.7,76.52,DK2,2108.58
378.36,2019-01-21T07:00:00+00:00,-290,,2019-01-21T08:00:00,581.64,,590,-113,320.52,0.23,231.95,274.91,25.91,78.26,DK2,2055.03
370.66,2019-01-21T06:00:00+00:00,65,,2019-01-21T07:00:00,579.09,,564,-437,281.42,0.02,195,274.07,25.76,77.33,DK2,1967.76
313.43,2019-01-21T05:00:00+00:00,-167,,2019-01-21T06:00:00,520.76,,364,4,192.39,0,131.28,270.02,21.08,78.31,DK2,1705.71
241.3,2019-01-21T04:00:00+00:00,-951,,2019-01-21T05:00:00,514.11,,569,503,167.13,0,89.64,265.49,20.07,70.04,DK2,1467.69
193.12,2019-01-21T03:00:00+00:00,-1058,,2019-01-21T04:00:00,510.17,,587,568,141.85,0,79.18,264.26,19.94,68.3,DK2,1354.79
170.21,2019-01-21T02:00:00+00:00,-1050,,2019-01-21T03:00:00,516.62,,589,567,114.22,0,78.59,263.45,19.75,69.26,DK2,1319.25
150.77,2019-01-21T01:00:00+00:00,-945,,2019-01-21T02:00:00,518.78,,578,506,82.29,0,78.35,263.03,19.62,69.8,DK2,1301.6
145.51,2019-01-21T00:00:00+00:00,-734,,2019-01-21T01:00:00,513.29,,553,351,72.75,0,77.84,262.05,19.39,69.63,DK2,1313.91
132.9,2019-01-20T23:00:00+00:00,70,,2019-01-21T00:00:00,518.29,,319,-172,75.62,0,78.13,261.96,19.39,69.35,DK2,1355.67
105,2019-01-20T22:00:00+00:00,-454,,2019-01-20T23:00:00,514.53,,522,280,59.12,0,78.57,262.45,19.49,69.69,DK2,1442.77
80.72,2019-01-20T21:00:00+00:00,462,,2019-01-20T22:00:00,514.53,,257,-207,32.4,0,82.45,261.54,19.81,68.27,DK2,1557.98
61.92,2019-01-20T20:00:00+00:00,93,,2019-01-20T21:00:00,518.86,,564,-34,24.68,0,124.95,262.26,20.13,66.72,DK2,1690.86
51.78,2019-01-20T19:00:00+00:00,689,,2019-01-20T20:00:00,512.65,,587,-559,14.93,0,190.09,269.26,21.71,65.67,DK2,1831.9
50.08,2019-01-20T18:00:00+00:00,792,,2019-01-20T19:00:00,519.19,,588,-585,10.6,0,245.36,268.94,23.88,60.82,DK2,1962.64
53.5,2019-01-20T17:00:00+00:00,837,,2019-01-20T18:00:00,586.59,,584,-582,14.46,0,246.31,270.63,24.25,59.13,DK2,2078.63
39.91,2019-01-20T16:00:00+00:00,901,,2019-01-20T17:00:00,556.79,,574,-553,8.5,0.01,231.57,269.84,24.09,59.11,DK2,2099.75
39.35,2019-01-20T15:00:00+00:00,317,,2019-01-20T16:00:00,510.11,,518,-32,12.21,1.01,180.54,267.13,23.57,58.82,DK2,1881.17
35.97,2019-01-20T14:00:00+00:00,-28,,2019-01-20T15:00:00,517.33,,183,530,7.06,13.85,176.79,266.42,23.54,61.47,DK2,1778.41
32.44,2019-01-20T13:00:00+00:00,-481,,2019-01-20T14:00:00,512.7,,549,590,3.24,40.22,175.43,270.91,23.42,59.49,DK2,1769.23
32.01,2019-01-20T12:00:00+00:00,-89,,2019-01-20T13:00:00,514.37,,416,330,1.19,65.58,169.33,273.6,23.86,59.08,DK2,1789.89
30.74,2019-01-20T11:00:00+00:00,63,,2019-01-20T12:00:00,520.76,,211,385,0.72,81.55,168.97,272.92,23.8,61.24,DK2,1812.13
31.66,2019-01-20T10:00:00+00:00,52,,2019-01-20T11:00:00,521.54,,159,465,1.14,73.63,170.47,272.94,23.84,65.61,DK2,1829.74
35.48,2019-01-20T09:00:00+00:00,82,,2019-01-20T10:00:00,521.09,,198,421,1.97,52.08,167.72,273.2,23.81,65.84,DK2,1831.58
36.61,2019-01-20T08:00:00+00:00,110,,2019-01-20T09:00:00,517.07,,258,355,1.56,19.06,134.46,269.67,23.67,66.78,DK2,1779.42
32.79,2019-01-20T07:00:00+00:00,48,,2019-01-20T08:00:00,507.39,,63,579,1.25,1.77,105.36,267.03,20.59,63.86,DK2,1677.86
34.19,2019-01-20T06:00:00+00:00,62,,2019-01-20T07:00:00,513.71,,-61,573,1.15,0.03,98.04,266.51,20.25,62.49,DK2,1558.83
29.92,2019-01-20T05:00:00+00:00,-50,,2019-01-20T06:00:00,508.69,,-59,582,0.91,0,92.71,264.73,19.95,66.99,DK2,1445.48
34.96,2019-01-20T04:00:00+00:00,-248,,2019-01-20T05:00:00,505.16,,65,600,4.29,0,80.24,265.15,19.97,68.86,DK2,1380.31
35.74,2019-01-20T03:00:00+00:00,-268,,2019-01-20T04:00:00,518.71,,44,599,4.28,0,79.79,264.78,19.91,67.77,DK2,1350.28
36.33,2019-01-20T02:00:00+00:00,-283,,2019-01-20T03:00:00,478.69,,118,580,2.97,0,79.61,265.02,19.91,67.64,DK2,1351.46
38.23,2019-01-20T01:00:00+00:00,-313,,2019-01-20T02:00:00,496.44,,147,576,1.76,0,78.76,263.43,19.56,67.92,DK2,1356.17
43.19,2019-01-20T00:00:00+00:00,-217,,2019-01-20T01:00:00,504.33,,76,566,3.62,0,79.32,263.69,19.64,67.99,DK2,1390.97
44.55,2019-01-19T23:00:00+00:00,-153,,2019-01-20T00:00:00,507.29,,71,557,6.39,0,79.7,264.39,19.83,66.24,DK2,1450.31
40.22,2019-01-19T22:00:00+00:00,-181,,2019-01-19T23:00:00,515.05,,227,505,10.93,0,82.05,263.32,20.97,64.88,DK2,1537.27
42.46,2019-01-19T21:00:00+00:00,-528,,2019-01-19T22:00:00,515.54,,566,596,13.76,0,88.25,261.6,20.77,66.4,DK2,1629.55
47.78,2019-01-19T20:00:00+00:00,-359,,2019-01-19T21:00:00,512.58,,577,497,8.24,0,95.18,259.94,20.48,67.77,DK2,1714.62
41.84,2019-01-19T19:00:00+00:00,283,,2019-01-19T20:00:00,522.45,,434,29,13.23,0,144.22,263.38,21.13,69.31,DK2,1809.02
38.64,2019-01-19T18:00:00+00:00,762,,2019-01-19T19:00:00,520.35,,578,-524,7.77,0,204.15,264.73,21.38,70.09,DK2,1928.78
29.97,2019-01-19T17:00:00+00:00,962,,2019-01-19T18:00:00,517.36,,589,-584,1.5,0,209.39,267.08,21.87,69.44,DK2,2071.82
25.5,2019-01-19T16:00:00+00:00,898,,2019-01-19T17:00:00,580.43,,589,-585,1.17,0,224.94,273.98,23.2,69.99,DK2,2087.96
28.05,2019-01-19T15:00:00+00:00,873,,2019-01-19T16:00:00,514.64,,573,-558,1.81,0.23,168.51,265.42,21.68,69.56,DK2,1946.26
36.36,2019-01-19T14:00:00+00:00,320,,2019-01-19T15:00:00,519.46,,434,6,1.97,3.47,167.21,266.47,21.81,69.7,DK2,1834.7
47.84,2019-01-19T13:00:00+00:00,-414,,2019-01-19T14:00:00,510.52,,588,570,7.56,11.99,167.57,268.79,22.1,69.79,DK2,1836.65
60.14,2019-01-19T12:00:00+00:00,-286,,2019-01-19T13:00:00,505.82,,589,406,20.97,24.16,170.55,268.24,22.08,70.12,DK2,1837.35
52.85,2019-01-19T11:00:00+00:00,35,,2019-01-19T12:00:00,509.03,,589,59,36.83,37.08,173.62,270.83,22.52,70.16,DK2,1840.79
54.6,2019-01-19T10:00:00+00:00,563,,2019-01-19T11:00:00,487.07,,587,-434,26.02,44.51,173.78,270.46,22.47,69.77,DK2,1854.31
59.95,2019-01-19T09:00:00+00:00,732,,2019-01-19T10:00:00,431.15,,572,-513,18.55,33.94,173.54,270.14,22.48,70.44,DK2,1863.34
64.83,2019-01-19T08:00:00+00:00,886,,2019-01-19T09:00:00,409.25,,337,-446,22.07,14.07,171.84,271.23,22.63,70.65,DK2,1810.03
55.82,2019-01-19T07:00:00+00:00,629,,2019-01-19T08:00:00,403.04,,198,-93,19.5,1.61,139.93,270.55,22.44,69.25,DK2,1704.39
56.72,2019-01-19T06:00:00+00:00,-358,,2019-01-19T07:00:00,389.95,,557,465,16.54,0.02,107.5,262.12,20.85,68.89,DK2,1572.29
54.79,2019-01-19T05:00:00+00:00,-446,,2019-01-19T06:00:00,316.9,,503,561,24.79,0,103.47,258.38,19.54,69.17,DK2,1446.69
60.42,2019-01-19T04:00:00+00:00,-149,,2019-01-19T05:00:00,311.33,,90,597,31.85,0,107.87,266.1,20.9,70.14,DK2,1386.94
65.75,2019-01-19T03:00:00+00:00,-192,,2019-01-19T04:00:00,309.13,,152,537,41.91,0,107.15,266.69,20.67,70.11,DK2,1357.72
87.53,2019-01-19T02:00:00+00:00,-114,,2019-01-19T03:00:00,311.74,,185,369,67.43,0,107.78,266.97,20.72,70.12,DK2,1349.87
96.62,2019-01-19T01:00:00+00:00,752,,2019-01-19T02:00:00,310.69,,-295,-56,94.41,0,108.32,267.71,20.78,69.8,DK2,1353.28
110.61,2019-01-19T00:00:00+00:00,-217,,2019-01-19T01:00:00,310.17,,168,471,99.03,0,108.89,268.16,20.75,69.96,DK2,1388.71
130.48,2019-01-18T23:00:00+00:00,-541,,2019-01-19T00:00:00,308.46,,458,546,100.04,0,108.49,267.77,20.72,69.81,DK2,1454.37
154.95,2019-01-18T22:00:00+00:00,-164,,2019-01-18T23:00:00,310.39,,580,78,123.41,0,108.41,266.41,23.06,69.75,DK2,1536.87
167.33,2019-01-18T21:00:00+00:00,550,,2019-01-18T22:00:00,308.63,,527,-488,121.05,0,108.59,266.46,23.14,69.49,DK2,1638.71
186.74,2019-01-18T20:00:00+00:00,674,,2019-01-18T21:00:00,314.78,,582,-577,101.35,0,119.52,267.17,23.19,69.49,DK2,1744.79
195.05,2019-01-18T19:00:00+00:00,477,,2019-01-18T20:00:00,312.35,,590,-327,85.2,0,181.75,270.06,23.75,69.27,DK2,1857.45
150.97,2019-01-18T18:00:00+00:00,486,,2019-01-18T19:00:00,309.76,,583,-151,80.86,0,196.57,273.41,24.62,69.49,DK2,2007.92
113.75,2019-01-18T17:00:00+00:00,259,,2019-01-18T18:00:00,376.6,,584,189,80.03,0,196.58,271.8,24.53,72.76,DK2,2152.7
109.7,2019-01-18T16:00:00+00:00,290,,2019-01-18T17:00:00,392.43,,583,156,107.89,0,196.84,271.42,24.53,78.46,DK2,2195.59
120.41,2019-01-18T15:00:00+00:00,566,,2019-01-18T16:00:00,376.82,,591,-387,164.36,0.93,214.11,267.56,23.61,77.3,DK2,2003.41
126.21,2019-01-18T14:00:00+00:00,565,,2019-01-18T15:00:00,392.61,,590,-578,217.16,22.88,214.07,233.52,23.67,74.77,DK2,1871.63
159.27,2019-01-18T13:00:00+00:00,460,,2019-01-18T14:00:00,378.52,,590,-499,216.43,64,203.95,269.76,23.64,65.12,DK2,1925.84
175.98,2019-01-18T12:00:00+00:00,463,,2019-01-18T13:00:00,394.1,,590,-562,255.71,81.68,203.54,270.26,23.64,68.88,DK2,1967.37
170.55,2019-01-18T11:00:00+00:00,416,,2019-01-18T12:00:00,393.58,,590,-501,278.41,86.73,192.99,271.57,23.92,70.43,DK2,1995.6
184.63,2019-01-18T10:00:00+00:00,540,,2019-01-18T11:00:00,389.25,,590,-583,281.47,72.58,191.98,270.36,24.2,77.48,DK2,2036.94
198.7,2019-01-18T09:00:00+00:00,710,,2019-01-18T10:00:00,386.12,,589,-579,156.06,43.26,198.86,270.22,24.33,77.35,DK2,2067.76
176.35,2019-01-18T08:00:00+00:00,630,,2019-01-18T09:00:00,381.19,,577,-327,83.4,13.25,184.61,275.14,25.2,77.14,DK2,2086.15
108.15,2019-01-18T07:00:00+00:00,393,,2019-01-18T08:00:00,343.54,,537,166,23.7,1.03,153.69,278.52,25.86,77.49,DK2,2095.87
64.65,2019-01-18T06:00:00+00:00,933,,2019-01-18T07:00:00,329.61,,176,10,22.95,0.01,125.24,275.47,25.26,75.34,DK2,2024.16
73.54,2019-01-18T05:00:00+00:00,163,,2019-01-18T06:00:00,315.66,,532,137,62.24,0,115.68,266.98,23.67,77.48,DK2,1752.3
81.17,2019-01-18T04:00:00+00:00,-388,,2019-01-18T05:00:00,307.69,,341,581,119.21,0,115.4,265.2,23.47,70.93,DK2,1501.76
129.33,2019-01-18T03:00:00+00:00,-238,,2019-01-18T04:00:00,303.59,,87,600,64.15,0,114.35,265.28,22.81,68.34,DK2,1396.13
151,2019-01-18T02:00:00+00:00,-240,,2019-01-18T03:00:00,311.02,,8,600,98.76,0,114.36,263.29,14.09,68.95,DK2,1365.16
220.84,2019-01-18T01:00:00+00:00,-455,,2019-01-18T02:00:00,310.47,,42,600,217.23,0,116.38,263.26,12.42,69.31,DK2,1369.91
291.19,2019-01-18T00:00:00+00:00,-499,,2019-01-18T01:00:00,296.63,,-19,600,278.96,0,121.03,266,12.47,69.17,DK2,1391.3
355.58,2019-01-17T23:00:00+00:00,-444,,2019-01-18T00:00:00,313.92,,-172,600,339.24,0,121.72,267.12,12.46,69.03,DK2,1439.59
401.35,2019-01-17T22:00:00+00:00,-387,,2019-01-17T23:00:00,322.79,,-217,600,334.82,0,121.82,260.92,11.29,68.51,DK2,1494.23
421.91,2019-01-17T21:00:00+00:00,-241,,2019-01-17T22:00:00,310.92,,-252,600,352.55,0,111.09,251.09,9.49,67.95,DK2,1603.79
437.02,2019-01-17T20:00:00+00:00,-467,,2019-01-17T21:00:00,311.99,,158,600,310.99,0,113.24,252.55,12.06,67.11,DK2,1767.78
417.88,2019-01-17T19:00:00+00:00,-650,,2019-01-17T20:00:00,309.31,,495,600,244.3,0,150.89,258.78,19.99,70.22,DK2,1891.06
360.55,2019-01-17T18:00:00+00:00,-475,,2019-01-17T19:00:00,310.82,,564,600,173.82,0,161.26,258.32,19.97,75.83,DK2,2022.54
327.82,2019-01-17T17:00:00+00:00,-271,,2019-01-17T18:00:00,312.96,,479,600,205.78,0,177.02,259.03,20.13,74.68,DK2,2160.19
300.66,2019-01-17T16:00:00+00:00,-302,,2019-01-17T17:00:00,351.05,,578,600,165.91,0,186.66,258.71,20.29,75.05,DK2,2214.46
299.54,2019-01-17T15:00:00+00:00,-444,,2019-01-17T16:00:00,310.17,,546,600,281.44,0.21,169.87,254.59,19.63,74.27,DK2,2095.01
352.46,2019-01-17T14:00:00+00:00,-497,,2019-01-17T15:00:00,315.1,,393,600,359.67,2.54,179.39,254.56,19.29,74.18,DK2,2039.93
412.79,2019-01-17T13:00:00+00:00,-507,,2019-01-17T14:00:00,312.21,,326,600,360.57,6.78,207.66,258.14,19.61,74.55,DK2,2057.55
440.99,2019-01-17T12:00:00+00:00,-630,,2019-01-17T13:00:00,318.09,,382,600,366.11,11.79,222.65,259.83,19.99,73.65,DK2,2041.43
440.67,2019-01-17T11:00:00+00:00,-624,,2019-01-17T12:00:00,313.22,,368,600,366.62,19.97,206.48,259.62,20.34,73.77,DK2,2025.83
451.7,2019-01-17T10:00:00+00:00,-623,,2019-01-17T11:00:00,319.37,,351,600,368.06,30.28,204.3,256.88,20.68,74.62,DK2,2029.1
435.73,2019-01-17T09:00:00+00:00,-514,,2019-01-17T10:00:00,326.54,,279,600,364.45,26.96,201.89,225.81,18.03,73.45,DK2,2021.96
436,2019-01-17T08:00:00+00:00,-574,,2019-01-17T09:00:00,314.88,,319,600,366.01,9.74,206.4,229.69,19.7,75.07,DK2,1980.86
478.47,2019-01-17T07:00:00+00:00,-465,,2019-01-17T08:00:00,366.07,,106,600,367.25,0.65,198.65,229.83,20.36,76.49,DK2,1954.32
501.38,2019-01-17T06:00:00+00:00,-427,,2019-01-17T07:00:00,315.17,,104,600,368.98,0,141.09,222.41,17.14,75.35,DK2,1887.76
508.64,2019-01-17T05:00:00+00:00,-630,,2019-01-17T06:00:00,315.16,,64,600,353.14,0,137.71,223.09,16.32,70.61,DK2,1627.44
517.13,2019-01-17T04:00:00+00:00,-850,,2019-01-17T05:00:00,303.3,,147,600,304.22,0,132.82,214.68,14.73,40.1,DK2,1382.59
530.3,2019-01-17T03:00:00+00:00,-964,,2019-01-17T04:00:00,294.27,,142,600,331.27,0,132.41,216.48,14.72,37.07,DK2,1292.78
500.57,2019-01-17T02:00:00+00:00,-942,,2019-01-17T03:00:00,296.16,,108,600,328.26,0,132.52,225.44,14.69,37.35,DK2,1263.41
492.38,2019-01-17T01:00:00+00:00,-947,,2019-01-17T02:00:00,300.35,,88,600,368.13,0,132.81,229.24,14.71,36.95,DK2,1280.64
540.22,2019-01-17T00:00:00+00:00,-1033,,2019-01-17T01:00:00,296.89,,140,600,368.79,0,132.73,233.73,14.66,37.03,DK2,1293.79
590.89,2019-01-16T23:00:00+00:00,-1090,,2019-01-17T00:00:00,301.2,,179,600,370.61,0,136.45,238.72,15.91,37.87,DK2,1346.91
628.57,2019-01-16T22:00:00+00:00,-1221,,2019-01-16T23:00:00,303.79,,350,599,370.77,0,138.72,242.24,19.29,42.14,DK2,1439.18
646.61,2019-01-16T21:00:00+00:00,-1301,,2019-01-16T22:00:00,309.16,,584,545,370.55,0,141.74,246.49,19.28,41.69,DK2,1569.01
647.01,2019-01-16T20:00:00+00:00,-1256,,2019-01-16T21:00:00,314.91,,590,599,370.92,0,181.91,248.91,19.17,41.88,DK2,1723.09
638.36,2019-01-16T19:00:00+00:00,-1074,,2019-01-16T20:00:00,304.34,,573,575,370.66,0,182.77,250.4,19.61,42.01,DK2,1848.14
625.68,2019-01-16T18:00:00+00:00,-460,,2019-01-16T19:00:00,306.74,,589,79,369.94,0,184.49,252.46,19.27,42.34,DK2,1975.88
606.51,2019-01-16T17:00:00+00:00,-267,,2019-01-16T18:00:00,307.3,,590,40,367.51,0,181.93,248.78,18.47,42.12,DK2,2102.22
583.65,2019-01-16T16:00:00+00:00,74,,2019-01-16T17:00:00,307.16,,593,-200,366.37,0,181.88,250.26,19.25,42.05,DK2,2183.66
568.37,2019-01-16T15:00:00+00:00,-262,,2019-01-16T16:00:00,306.7,,585,24,360.06,0.19,182.39,250.86,19.59,42.08,DK2,2046.64
535.52,2019-01-16T14:00:00+00:00,-770,,2019-01-16T15:00:00,306.17,,516,574,355.81,2.29,182.09,249.98,19.37,41.64,DK2,1974.62
524.63,2019-01-16T13:00:00+00:00,-755,,2019-01-16T14:00:00,304.75,,527,600,331.18,5.79,181.65,244.34,19.17,39.23,DK2,1988.27
514.46,2019-01-16T12:00:00+00:00,-791,,2019-01-16T13:00:00,304.89,,585,600,325.46,10.41,185.3,251.07,20.63,36.62,DK2,2020.53
508.29,2019-01-16T11:00:00+00:00,-736,,2019-01-16T12:00:00,303.57,,590,600,253.69,11.9,182.96,247.27,19.85,35.81,DK2,1995.88
494.22,2019-01-16T10:00:00+00:00,-757,,2019-01-16T11:00:00,345.42,,590,600,255.52,11.78,184.19,248.68,20.38,37.44,DK2,2008.11
443.82,2019-01-16T09:00:00+00:00,-678,,2019-01-16T10:00:00,343.93,,590,600,237.02,9.01,184,248.46,19.62,38.33,DK2,2014.77
413.72,2019-01-16T08:00:00+00:00,-710,,2019-01-16T09:00:00,351.85,,590,600,263.5,5.09,198.03,252.12,21,38.25,DK2,1998.42
420.06,2019-01-16T07:00:00+00:00,-738,,2019-01-16T08:00:00,308.89,,590,597,279.9,0.32,230.73,252.46,20.52,38.36,DK2,1976.26
432.62,2019-01-16T06:00:00+00:00,-681,,2019-01-16T07:00:00,277.26,,593,494,324.27,0,180.33,247.74,12.42,38.44,DK2,1892.14
442.01,2019-01-16T05:00:00+00:00,-917,,2019-01-16T06:00:00,293.86,,493,597,361.1,0,135.49,242.05,8.64,38.64,DK2,1671.12
434.45,2019-01-16T04:00:00+00:00,-1245,,2019-01-16T05:00:00,321.89,,552,600,354.1,0,134.04,238.77,8.1,38.27,DK2,1422.07
412.35,2019-01-16T03:00:00+00:00,-1057,,2019-01-16T04:00:00,322.05,,288,600,351.38,0,132.92,236.75,7.68,38.39,DK2,1316.83
359.61,2019-01-16T02:00:00+00:00,-1011,,2019-01-16T03:00:00,321.41,,275,600,358.37,0,134.88,239.82,8.28,38.97,DK2,1309.33
317.99,2019-01-16T01:00:00+00:00,-1006,,2019-01-16T02:00:00,322.81,,284,600,363.32,0,134.45,239.96,8.34,40.17,DK2,1277.98
317.45,2019-01-16T00:00:00+00:00,-1045,,2019-01-16T01:00:00,323.19,,389,600,307.54,0,134,238.74,8.07,45.99,DK2,1291.12
368.91,2019-01-15T23:00:00+00:00,-842,,2019-01-16T00:00:00,323.08,,215,600,293.49,0,136.02,241.1,8.52,39.97,DK2,1355.62
427.87,2019-01-15T22:00:00+00:00,-750,,2019-01-15T23:00:00,309.43,,46,600,357.26,0,155.12,246.98,11.57,59.07,DK2,1426.33
471.59,2019-01-15T21:00:00+00:00,-668,,2019-01-15T22:00:00,299.57,,-17,600,366.57,0,188.22,253.63,20.02,68.5,DK2,1549.79
492.7,2019-01-15T20:00:00+00:00,-808,,2019-01-15T21:00:00,320.67,,297,600,364.01,0,140.92,253.97,20.29,66.98,DK2,1716.61
515.99,2019-01-15T19:00:00+00:00,-932,,2019-01-15T20:00:00,321.39,,571,600,351.02,0,136.45,248.3,19.26,65.31,DK2,1865.65
554.61,2019-01-15T18:00:00+00:00,-850,,2019-01-15T19:00:00,309.61,,581,600,365.32,0,143.43,258.51,21.29,65.35,DK2,2016.24
586.5,2019-01-15T17:00:00+00:00,-765,,2019-01-15T18:00:00,315.21,,581,600,368.09,0,148.72,268.53,23.19,67.23,DK2,2160.5
606.22,2019-01-15T16:00:00+00:00,-717,,2019-01-15T17:00:00,306.79,,586,600,366.58,0,150.46,271.15,23.91,67.67,DK2,2232.76
619.25,2019-01-15T15:00:00+00:00,-879,,2019-01-15T16:00:00,309.18,,586,600,365.25,0.14,156.32,272.66,24.26,67.89,DK2,2097.97
610.43,2019-01-15T14:00:00+00:00,-988,,2019-01-15T15:00:00,302.56,,590,600,364.96,1.59,193.39,270,23.42,67.77,DK2,2012.63
